,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior),Status
10,2011-10-31 14:26:11,1320051371.0,unp,101.1,-2.0348837209302406,1253.300049,-12.830283594312252,10.795399873382012,50.67,16.07,2.61,2.66,16.45,28.50,7.63,17.24,38.57,57040000000.0,57040000000.0,13.03,1.08,3.03,8.20,3.03,12640000000.0,8.20,3100000000.0,6.29,16.20,15.70,1650000000.0,3.41,9410000000.0,1.13,38.41,57040000000.0,1.15,0.24,85.10,5700000.0,1.60,1.20,5100000.0,Up
11,2005-02-05 16:23:38,1107600818.0,unp,59.17,-42.66472868217054,1193.189941,-17.011071005639682,-25.65365767653086,0.643,25.67,1.28,1.20,4.94,10.60,1.78,4.81,46.587,15360000000.0,22510000000.0,13.06,1.88,1.84,9.36,1.84,3200000000.0,9.36,604000000.0,2.30,18.20,7.50,977000000.0,3.76,8130000000.000001,0.91,48.951,2370000000.0,0.378,0.84,80.21,3080000.0,2.205,1.20,2760000.0,Down
12,2013-04-22 06:29:54,1366592394.0,disca,77.85,0.0,1562.5,0.0,0.0,83.32,31.38,6.24,4.45,21.02,42.21,9.53,14.92,11.93,32380000000.000004,32380000000.000004,18.36,1.07,7.22,16.22,7.22,3270000000.0,16.22,954000000.0,2.48,33.30,8.50,1300000000.0,3.55,5240000000.0,2.89,17.22,1100000000.0,1.16,1.48,102.10,12680000.0,7.70,10.90,11790000.0,Down
13,2013-05-21 10:24:04,1369112044.0,disca,78.84,1.2716763005780465,1669.160034,6.826242176,-5.554565875421954,102.45,30.97,6.28,4.61,20.91,40.81,8.82,15.01,12.31,32580000000.0,32580000000.0,18.51,1.06,7.15,16.58,7.15,3270000000.0,16.58,963000000.0,2.55,4.50,6.50,2470000000.0,6.82,6430000000.0,3.65,17.09,982000000.0,1.14,1.48,102.10,11710000.0,8.40,10.10,12550000.0,Down
14,2011-10-22 04:01:28,1319236288.0,fslr,53.77,-61.778504407165194,1209.880005,33.774134554919485,-95.55263896208467,9.82,9.17,1.80,1.23,20.33,24.14,8.83,15.24,29.36,4410000000.0,4410000000.0,5.32,0.29,1.76,5.60,1.76,1180000000.0,5.60,509920000.0,5.87,61.60,9.40,464440000.0,5.38,361460000.0,3.10,42.66,4410000000.0,1.76,34.69,75.20,20340000.0,6.70,42.20,18850000.0,Down
15,2011-09-03 08:40:17,1315019417.0,fslr,90.1,-35.953938015354005,1218.890015,34.770354250343885,-70.7242922656979,9.82,15.36,3.34,2.27,20.33,24.14,8.83,15.24,29.36,7670000000.0,7670000000.0,8.22,0.52,3.06,9.74,3.06,1180000000.0,9.74,509920000.0,5.87,61.60,9.40,464440000.0,5.38,361460000.0,3.10,42.66,7670000000.0,1.75,34.69,75.20,16910000.0,9.50,35.10,19380000.0,Down
16,2012-01-04 01:49:33,1325621973.0,fslr,35.79,-74.55928348023885,1277.300049,41.228640787340936,-115.78792426757978,15.15,5.88,1.07,0.72,19.50,23.02,7.87,14.46,31.67,2760000000.0,2760000000.0,8.54,0.34,1.02,3.31,1.02,1180000000.0,3.31,529559999.99999994,6.09,11.10,26.10,762910000.0,8.83,609780000.0,3.25,46.61,305620000.0,1.57,34.69,75.20,20880000.0,5.10,43.40,20610000.0,Down
17,2011-11-06 18:50:47,1320585647.0,fslr,49.59,-64.74978675007108,1261.150024,39.44296319246631,-104.19274994253739,15.11,8.14,1.53,1.03,19.50,22.70,7.76,14.46,31.67,4130000000.0,4130000000.0,6.15,0.34,1.52,4.99,1.52,1180000000.0,4.99,529559999.99999994,6.09,11.10,26.10,762910000.0,8.83,608340000.0,3.25,46.61,4130000000.0,1.55,34.69,75.20,21080000.0,5.50,43.80,20340000.0,Down
18,2011-11-03 07:46:55,1320286615.0,fslr,47.23,-66.42735285754907,1261.150024,39.44296319246631,-105.87031605001538,15.11,7.76,1.50,1.01,19.50,22.70,7.76,14.46,31.67,3930000000.0,3930000000.0,5.14,0.30,1.45,4.74,1.45,1180000000.0,4.74,529559999.99999994,6.09,11.10,26.10,762910000.0,8.83,608340000.0,3.25,46.61,3930000000.0,1.55,34.69,75.20,21080000.0,5.50,43.80,20340000.0,Down
19,2013-04-23 04:39:56,1366672196.0,wec,43.59,0.0,1578.780029,0.0,0.0,126.29,18.55,2.35,2.42,12.87,23.56,4.44,13.39,18.45,15210000000.0,15210000000.0,17.09,3.29,3.58,11.09,3.58,1490000000.0,11.09,546300000.0,2.35,14.80,3.80,35600000.0,0.16,5260000000.0,0.91,18.05,1170000000.0,0.20,0.11,65.10,4270000.0,3.10,1.90,5010000.0,Down
20,2004-08-03 22:54:42,1091553882.0,wec,32.25,-26.015141087405375,1099.689941,-30.345588315014083,4.330447227608708,1.68,16.41,0.99,1.60,6.03,13.99,2.46,10.18,32.636,3810000000.0,7940000000.0,13.38,2.32,2.04,9.1,2.04,2060000000.0,9.1,234700000.0,1.965,46.30,8.50,17800000.0,0.15,4099999999.9999995,1.269,20.402,749400000.0,0.002,0.12,57.20,1410000.0,3.54,1.19,1470000.0,Up
21,2013-05-09 19:10:09,1368106809.0,wec,43.06,-1.2158752007341158,1626.670044,3.0333557633316093,-4.249230964065725,122.14,18.18,2.32,2.39,12.72,23.68,4.56,13.25,18.84,15340000000.0,15340000000.0,16.89,3.28,3.54,10.92,3.54,1490000000.0,10.92,550800000.0,2.37,2.60,7.10,24700000.0,0.11,5170000000.0,1.03,18.36,1160000000.0,0.20,0.11,65.10,5130000.0,4.00,2.20,4270000.0,Down
22,2012-07-30 21:02:34,1343662354.0,wec,41.03,-5.872906629961005,1385.300049,-12.255030874855338,6.382124244894333,127.24,18.20,2.17,2.33,12.13,20.41,4.11,12.82,18.76,14600000000.0,14600000000.0,17.10,2.97,3.36,11.87,3.36,1330000000.0,11.87,514000000.0,2.25,0.70,10.30,18100000.0,0.08,5190000000.0,1.09,17.58,942900000.0,0.24,0.12,68.50,7850000.0,5.20,3.40,7260000.0,Up
23,2011-11-03 07:54:04,1320287044.0,amgn,54.8,0.0,1261.150024,0.0,0.0,60.57,13.57,3.12,2.05,24.41,34.23,7.40,15.84,16.67,44760000000.0,44760000000.0,9.66,1.39,2.90,7.07,2.90,12830000000.0,7.07,3770000000.0,4.04,63.30,3.40,17680000000.0,20.11,14260000000.0,4.60,26.80,44760000000.0,0.62,0.12,80.60,21120000.0,3.70,2.30,19580000.0,Down
24,2011-09-02 18:17:06,1314967626.0,amgn,54.69,-0.20072992700729825,1173.969971,-6.912742444668901,6.712012517661603,54.38,11.37,3.32,1.98,29.72,34.88,7.62,18.67,16.30,45600000000.0,45600000000.0,9.73,1.45,2.98,7.13,2.98,12830000000.0,7.13,4550000000.0,4.81,2.70,4.10,19170000000.0,20.75,13930000000.0,5.56,27.72,45600000000.0,0.50,0.12,80.60,11700000.0,1.40,1.30,9940000.0,Up
25,2012-06-10 01:02:37,1339270357.0,amgn,68.87,25.67518248175184,1314.98999,4.269116677271696,21.406065804480143,113.43,16.15,3.39,2.86,23.57,33.61,7.25,17.06,18.26,55600000000.0,55600000000.0,10.14,1.09,3.50,8.71,3.50,13160000000.0,8.71,3740000000.0,4.26,5.20,7.90,19370000000.0,24.91,21410000000.0,3.24,24.16,5060000000.0,0.62,0.12,81.60,14460000.0,3.50,1.80,14260000.0,Up
26,2012-01-03 15:47:25,1325585845.0,amgn,64.66,17.99270072992701,1277.060059,1.26154975199048,16.73115097793653,60.57,16.01,3.64,2.40,24.41,33.97,7.35,15.84,16.67,52870000000.0,52870000000.0,11.05,1.60,3.42,8.38,3.42,12830000000.0,8.38,3770000000.0,4.04,63.30,3.40,17680000000.0,20.17,14260000000.0,4.60,26.80,5540000000.0,0.60,0.12,80.60,38610000.0,3.50,4.10,21850000.0,Up
27,2013-04-25 00:13:31,1366829011.0,amgn,104.93,91.47810218978104,1585.160034,25.69163095857024,65.7864712312108,139.19,19.01,4.89,4.47,25.17,34.66,7.25,22.82,22.28,85830000000.0,85830000000.0,12.64,1.60,4.97,12.14,4.97,14350000000.0,12.14,4340000000.0,5.52,15.60,17.10,24060000000.0,32.15,26530000000.0,3.81,25.20,5880000000.0,0.54,0.13,81.00,10250000.0,2.30,1.40,12030000.0,Up
28,2013-05-21 08:37:22,1369105642.0,amgn,102.18,86.45985401459856,1669.160034,32.35221839079154,54.10763562380702,122.58,17.30,4.39,3.93,26.33,34.08,7.37,23.95,22.82,81840000000.0,81840000000.0,12.37,1.58,4.69,11.60,4.69,14350000000.0,11.60,4600000000.0,5.91,21.10,4.70,21270000000.0,28.36,23890000000.0,5.58,26.00,5960000000.0,0.54,0.13,81.00,9790000.0,2.10,1.30,10620000.0,Up
29,2005-03-25 04:19:49,1111704589.0,amgn,58.98,7.627737226277372,1171.709961,-7.091944756605738,14.71968198288311,0.259,32.86,6.99,3.76,22.40,31.73,8.81,12.07,7.992,73890000000.0,73040000000.0,17.98,1.13,6.92,19.84,6.92,8820000000.0,19.84,2360000000.0,1.80,4.60,26.30,5810000000.0,4.64,5110000000.0,2.206,15.639,3700000000.0,0.563,0.68,68.47,19160000.0,2.552,1.54,19110000.0,Up
30,2005-04-03 20:54:40,1112541880.0,amgn,57.35,4.653284671532855,1180.589966,-6.3878251173073775,11.041109788840233,0.259,31.95,6.91,3.72,22.40,31.73,8.81,12.07,7.992,71840000000.0,71150000000.0,17.48,1.10,6.74,19.33,6.74,8820000000.0,19.33,2360000000.0,1.80,4.60,26.30,5810000000.0,4.64,5110000000.0,2.206,15.639,3700000000.0,0.563,0.68,68.36,18590000.0,2.45,1.49,19160000.0,Up
31,2011-04-18 15:11:53,1303119713.0,ice,119.44,-8.824427480916032,1305.140015,-6.237918763263323,-2.586508717652709,20.63,22.33,7.79,3.18,34.64,58.11,1.72,15.53,15.62,8910000000.0,8910000000.0,16.16,1.26,7.75,11.65,7.75,1120000000.0,11.65,398300000.0,5.35,17.70,11.10,623790000.0,8.50,581000000.0,1.02,38.38,8910000000.0,0.98,3.65,90.60,1.40,1.40,1.30,1310000.0,Down
32,2011-11-19 07:01:52,1321666312.0,ice,117.21,-10.526717557251914,1236.910034,-11.139603599968751,0.6128860427168377,20.00,18.00,6.68,2.89,37.50,60.19,1.45,17.21,17.53,8620000000.0,8620000000.0,15.16,0.79,6.71,9.78,6.71,1120000000.0,9.78,482030000.0,6.51,37.70,18.70,497300000.0,6.85,602120000.0,1.01,40.90,8620000000.0,1.11,3.65,90.60,1680000.0,2.40,2.40,1890000.0,Up
33,2012-08-19 17:11:38,1345376498.0,ice,135.34,3.3129770992366434,1415.51001,1.6911312377729433,1.6218458614637001,25.31,18.05,7.13,2.92,39.76,61.67,1.51,17.32,19.02,9630000000.0,9630000000.0,15.52,1.36,6.96,10.12,6.96,1290000000.0,10.12,550430000.0,7.50,18.00,8.00,1080000000.0,14.87,862500000.0,1.03,46.40,757270000.0,0.84,2.57,93.20,2.10,2.10,1.30,1110000.0,Up
34,2013-04-22 02:14:01,1366577041.0,ice,154.38,17.847328244274806,1562.5,12.25098475921073,5.596343485064075,30.80,20.53,8.12,3.03,40.47,62.60,1.45,16.43,18.75,10740000000.0,10740000000.0,16.20,1.40,7.88,11.34,7.88,1320000000.0,11.34,551580000.0,7.52,2.10,1.20,1610000000.0,22.19,1130000000.0,1.05,50.27,732950000.0,0.80,2.56,98.40,11540000.0,18.70,16.30,11800000.0,Up
35,2013-02-15 09:01:59,1360899119.0,ice,155.52,18.717557251908403,1519.790039,9.182674243193139,9.534883008715264,30.80,20.68,8.29,3.09,40.47,62.60,1.45,16.43,18.75,10820000000.0,10820000000.0,16.41,1.49,7.94,11.43,7.94,1320000000.0,11.43,551580000.0,7.52,2.10,1.20,1610000000.0,22.19,1130000000.0,1.05,50.27,732950000.0,0.81,2.54,92.20,8990000.0,6.50,12.70,6460000.0,Up
36,2005-01-31 18:25:50,1107176150.0,ctsh,37.3,-51.36897001303782,1181.27002,-14.215479597747608,-37.15349041529021,4.279,60.36,9.37,12.37,16.74,19.87,21.70,28.02,3.688,4960000000.0,4620000000.0,40.11,1.64,8.85,38.82,8.85,168510000.0,38.82,87370000.0,0.618,66.00,60.70,270390000.0,2.03,4.279,4.279,2.973,113440000.0,1.489,2.98,93.49,4970000.0,2.393,3.85,4040000.0,Down
37,2004-08-11 10:23:53,1092200033.0,ctsh,25.66,-66.54498044328552,1075.790039,-21.875497569018638,-44.66948287426689,4.96,46.57,7.16,9.55,16.63,19.83,21.73,28.24,3.31,3330000000.0,3140000000.0,29.16,1.25,6.75,29.5,6.75,168510000.0,29.5,77270000.0,0.551,66.00,60.70,233170000.0,1.77,4.96,4.96,2.686,75890000.0,1.903,0.60,95.00,6090000.0,4.274,4.66,5610000.0,Down
38,2004-10-20 01:56:21,1098217581.0,ctsh,31.81,-58.526727509778354,1103.660034,-19.851562216212365,-38.67516529356599,4.96,57.73,9.10,12.08,16.63,19.83,21.73,28.24,3.31,4179999999.9999995,4000000000.0,35.74,1.53,8.60,37.58,8.60,168510000.0,37.58,77270000.0,0.551,66.00,60.70,233170000.0,1.77,4.96,4.96,2.665,90430000.0,1.956,0.60,95.00,4530000.0,4.537,3.47,4570000.0,Down
39,2005-02-07 01:59:01,1107721741.0,avp,45.07,0.0,1201.719971,0.0,0.0,0.966,25.45,2.78,29.65,11.06,15.86,22.91,138.94,16.212,21320000000.0,21460000000.0,20.03,1.67,2.77,15.75,2.77,4260000000.0,15.75,846100000.0,1.77,24.40,10.40,769600000.0,1.63,918000000.0,1.643,1.499,888000000.0,0.35,0.56,85.23,6240000.0,2.155,1.33,8090000.0,Down
40,2004-09-18 00:02:40,1095445960.0,avp,43.44,-3.616596405591308,1120.369995,-6.769461934822083,3.1528655292307746,1.842,26.75,2.69,33.43,10.66,15.64,22.27,240.23,15.451,20540000000.0,20330000000.0,21.72,1.73,2.75,15.86,2.75,4260000000.0,15.86,774800000.0,1.624,24.40,10.40,641900000.0,1.36,1100000000.0,1.469,1.258,859900000.0,0.557,27.99,85.80,8260000.0,3.85,2.43,9940000.0,Up
41,2004-07-08 15:19:01,1089280141.0,avp,46.34,2.8178389172398557,1109.109985,-7.7064531034576556,10.524292020697512,2.701,31.02,3.02,51.64,10.11,15.46,21.01,394.69,14.924,21870000000.0,22230000000.0,23.52,1.75,3.10,18.01,3.10,4260000000.0,18.01,714000000.0,1.494,24.40,10.40,562000000.0,1.19,1130000000.0,1.44,0.889,773400000.0,0.582,27.99,84.55,11200000.0,6.049,3.30,7820000.0,Up
42,2005-03-24 10:06:14,1111638974.0,avp,41.89,-7.055691147104504,1171.420044,-2.5213799996005912,-4.534311147503913,0.966,23.65,2.48,20.20,11.06,15.86,22.91,138.94,16.212,19750000000.0,19900000000.0,18.62,1.49,2.57,14.6,2.57,4840000000.0,14.6,846100000.0,1.77,27.30,12.70,769600000.0,1.63,918000000.0,1.643,2.015,882600000.0,0.295,0.56,84.66,6170000.0,3.174,1.32,6740000.0,Down
43,2012-01-23 10:18:25,1327294105.0,avp,18.58,-58.775238517861105,1316.0,9.509705402074909,-68.28494391993601,176.30,10.92,0.70,4.37,6.51,11.26,10.25,43.96,26.56,10250000000.0,10250000000.0,10.68,1.59,0.90,6.75,0.90,6820000000.0,6.75,736300000.0,1.70,1.50,5.70,1010000000.0,2.34,3250000000.0,1.44,4.25,613800000.0,1.41,0.17,85.60,9100000.0,1.60,2.30,9850000.0,Down
44,2012-07-28 11:38:00,1343455680.0,avp,16.17,-64.12247614821388,1337.890015,11.331262464306667,-75.45373861252054,205.19,17.79,0.60,4.14,3.53,8.86,7.94,23.02,26.08,9130000000.0,9130000000.0,13.94,25.67,0.81,7.36,0.81,7140000000.0,7.36,391500000.0,0.91,81.50,2.00,1240000000.0,2.87,3390000000.0,1.31,3.79,654400000.0,1.39,0.16,85.10,8980000.0,1.80,2.20,7880000.0,Down
45,2005-04-16 07:45:45,1113617745.0,avp,40.9,-9.252274240071005,1173.790039,-2.3241630890729374,-6.928111150998067,0.966,23.09,2.52,20.57,11.06,15.86,22.91,138.94,16.212,19290000000.0,19690000000.0,18.18,1.54,2.54,14.45,2.54,4840000000.0,14.45,846100000.0,1.77,27.30,12.70,769600000.0,1.63,918000000.0,1.643,2.015,882600000.0,0.272,0.15,84.29,6170000.0,3.174,1.31,6740000.0,Down
46,2004-11-01 17:43:32,1099311212.0,avp,37.81,-16.108276015087636,1130.51001,-5.925670099394564,-10.182605915693072,1.842,23.28,2.53,31.44,10.66,15.64,22.27,240.23,15.451,17880000000.0,19160000000.0,18.91,1.61,2.59,14.95,2.59,4260000000.0,14.95,774800000.0,1.624,24.40,10.40,641900000.0,1.36,1100000000.0,1.469,1.258,859900000.0,0.467,27.99,86.16,10340000.0,4.301,3.04,8670000.0,Down
47,2011-10-07 04:27:26,1317941846.0,amt,55.59,55.97643097643098,1155.459961,-11.239999442332818,67.2164304187638,158.39,57.91,9.82,6.12,17.29,38.76,5.50,10.88,5.57,27170000000.0,27170000000.0,40.58,2.69,12.23,19.83,12.23,1510000000.0,19.83,384010000.0,0.96,15.60,27.10,333900000.0,0.84,5700000000.0,0.70,8.99,27170000000.0,0.48,1.00,95.10,6330000.0,1.90,1.60,5710000.0,Up
48,2013-05-15 18:14:17,1368621857.0,amt,83.77,135.0448933782267,1658.780029,27.4239880814764,107.62090529675031,234.16,57.02,11.10,9.02,19.70,40.25,5.54,14.78,7.55,41280000000.0,41280000000.0,32.11,1.61,13.84,21.95,13.84,2150000000.0,21.95,587380000.0,1.47,22.50,15.20,441710000.0,1.12,8850000000.0,1.21,9.28,1410000000.0,0.14,0.05,94.50,3850000.0,2.00,1.00,3860000.0,Up
49,2012-07-06 19:09:53,1341581993.0,amt,70.88,98.87766554433219,1354.680054,4.063668501708126,94.81399704262407,203.24,53.74,10.90,8.08,20.41,40.38,5.56,14.10,6.53,34920000000.0,34920000000.0,34.75,2.26,13.55,21.63,13.55,1820000000.0,21.63,525929999.99999994,1.32,141.00,23.80,471260000.0,1.19,7290000000.0,1.00,8.82,1280000000.0,0.29,0.05,92.90,4390000.0,1.80,1.10,4130000.0,Up
50,2012-02-28 21:23:56,1330444436.0,ati,43.83,-53.183080538346516,1372.180054,-9.479638924322382,-43.703441614024136,58.58,22.27,0.90,1.89,4.14,8.32,5.11,9.48,50.57,5810000000.0,5810000000.0,10.80,0.43,1.12,9.60,1.12,490300000.0,9.60,214300000.0,1.97,109.90,20.60,380600000.0,3.58,1510000000.0,2.98,23.31,296800000.0,1.92,6.42,80.40,4480000.0,2.20,4.60,5290000.0,Down
51,2011-11-08 00:58:58,1320694138.0,ati,49.62,-46.99850459303568,1275.920044,-15.829746431677489,-31.168758161358195,57.31,26.38,1.06,1.92,3.98,8.01,4.69,8.30,49.40,6480000000.0,6480000000.0,13.48,0.42,1.30,11.55,1.30,490300000.0,11.55,197700000.0,1.88,130.00,27.70,431500000.0,4.06,1630000000.0,2.75,25.83,6480000000.0,1.95,6.11,79.10,6090000.0,2.00,6.20,5950000.0,Down
52,2012-09-18 18:14:10,1347972250.0,ati,34.01,-63.672292245246744,1459.319946,-3.731169935182298,-59.94112231006444,56.12,18.31,0.71,1.46,3.89,7.57,4.15,7.90,50.32,5040000000.0,5040000000.0,10.94,1.14,0.95,8.51,0.95,813200000.0,8.51,206600000.0,1.85,11.90,0.40,210300000.0,1.96,1500000000.0,3.07,24.03,428600000.0,2.10,1.30,75.90,3750000.0,2.80,3.60,3730000.0,Down
53,2011-12-29 01:38:25,1325102905.0,ati,47.36,-49.41251869258706,1263.02002,-16.680738855711738,-32.73177983687532,57.31,25.15,1.04,1.88,3.98,8.01,4.69,8.30,49.40,6370000000.0,6370000000.0,12.87,0.43,1.28,11.36,1.28,490300000.0,11.36,197700000.0,1.88,130.00,27.70,431500000.0,4.06,1630000000.0,2.75,25.84,198500000.0,1.94,6.11,79.10,6360000.0,3.20,6.50,6390000.0,Down
54,2013-05-14 22:40:19,1368551419.0,ati,29.09,-68.92757957701346,1650.339966,8.870092656179605,-77.79767223319307,56.96,28.16,0.65,1.26,2.31,4.95,2.45,4.65,45.72,4490000000.0,4490000000.0,11.97,2.13,0.92,10.32,0.92,693200000.0,10.32,112200000.0,1.03,82.20,12.80,138000000.0,1.28,1480000000.0,3.01,23.04,388300000.0,1.90,1.29,74.20,5350000.0,2.60,5.00,5230000.0,Down
55,2004-09-10 13:01:57,1094801517.0,pnw,42.0,0.0,1123.920044,0.0,0.0,1.15,14.97,1.33,1.33,8.90,16.84,2.74,9.08,31.5,3840000000.0,6890000000.0,13.17,4.15,2.39,7.52,2.39,1650000000.0,7.52,256360000.0,2.805,61.00,6.80,271820000.0,2.98,3330000000.0,0.977,31.698,978050000.0,0.258,1.00,76.12,1740000.0,4.206,1.92,2100000.0,Down
56,2004-07-17 18:53:56,1090070636.0,pnw,40.71,-3.0714285714285694,1111.469971,-1.1077365393084826,-1.9636920321200868,1.101,15.49,1.30,1.30,8.46,17.47,2.62,8.64,31.064,3720000000.0,6840000000.0,12.96,3.83,2.41,7.35,2.41,1650000000.0,7.35,240190000.0,2.628,61.00,6.80,19190000.0,0.21,3140000000.0,0.557,31.200001,946780000.0,0.261,1.05,75.75,2220000.0,4.899,2.46,1670000.0,Down
57,2004-11-29 14:24:54,1101718494.0,pnw,45.41,8.11904761904761,1178.569946,4.862436815834571,3.2566108032130385,1.106,17.61,1.52,1.40,8.60,18.21,2.44,8.16,29.967,4160000000.0,7080000000.0,14.28,4.55,2.58,7.84,2.58,1650000000.0,7.84,235670000.0,2.579,61.00,6.80,373060000.0,4.07,3290000000.0,0.846,32.507,927260000.0,0.253,0.95,73.18,1320000.0,3.796,1.46,1330000.0,Up
58,2004-12-10 07:15:18,1102643118.0,mur,78.57,45.36540240518038,1188.0,-17.944470245006876,63.30987265018726,0.438,16.48,0.94,2.90,5.78,9.52,8.71,20.20,82.55,7230000000.0,7360000000.0,12.86,1.23,0.95,6.75,0.95,915440000.0,6.75,445300000.0,4.769,163.80,34.20,955130000.0,10.38,1090000000.0,1.738,27.063999,979630000.0,0.5,10.99,72.03,1280000.0,2.311,1.57,1400000.0,Up
