,Date,Unix Time,Ticker,D/E Ratio,Price,Stock % Change,S&P 500,S&P 500 % Change,Difference,Status
34,2013-04-26 20:55:15,1366989915.0,aa,53.21,8.27,-9.716157205240181,1582.23999,6.00846381083551,-15.724621016075691,Down
35,2005-02-07 03:48:37,1107728317.0,aa,0.457,29.37,220.63318777292577,1201.719971,-19.485988938686987,240.11917671161274,Up
36,2013-04-23 20:02:57,1366727577.0,aa,53.21,8.12,-11.353711790393023,1578.780029,5.7766499565696945,-17.130361746962716,Down
37,2012-07-29 16:51:57,1343560917.0,aa,56.42,8.45,-7.751091703056778,1360.02002,-8.880047285252994,1.128955582196216,Up
38,2004-11-24 10:37:20,1101272840.0,aa,0.53,33.58,266.5938864628821,1181.76001,-20.823285945909127,287.4171724087912,Up
39,2004-04-13 04:20:10,1081810210.0,aa,0.595,34.26,274.01746724890825,1129.439941,-24.328677148394725,298.34614439730296,Up
40,2007-02-23 09:03:42,1172201622.0,aa,0.494,34.75,279.3668122270742,1451.189941,-2.7717556657463676,282.13856789282056,Up
41,2011-11-05 21:29:24,1320508764.0,aa,50.93,10.93,19.32314410480349,1237.900024,-17.061962328713225,36.38510643351671,Up
42,2012-11-27 11:38:14,1353996494.0,aa,56.51,8.31,-9.279475982532748,1398.939941,-6.272452316774733,-3.007023665758015,Down
43,2004-09-09 16:15:45,1094726745.0,aa,0.561,32.89,259.06113537117903,1118.380005,-25.069681567835655,284.13081693901466,Up
44,2011-09-03 09:21:23,1315021883.0,aa,48.26,12.04,31.44104803493449,1218.890015,-18.335613521867664,49.77666155680215,Up
45,2013-09-01 04:25:11,1377989711.0,aa,52.71,7.7,-15.938864628820959,1638.170044,9.75572032240748,-25.69458495122844,Down
46,2008-12-18 10:54:07,1229577847.0,aa,0.672,10.35,12.991266375545846,885.2800289999999,-40.68714195707954,53.67840833262539,Up
47,2005-01-13 07:18:32,1105580912.0,aa,0.457,29.43,221.2882096069869,1177.449951,-21.112055498196867,242.40026510518376,Up
48,2005-05-22 08:48:23,1116731903.0,aa,0.543,27.45,199.6724890829694,1191.079956,-20.19885907988108,219.8713481628505,Up
49,2012-05-19 11:51:52,1337408512.0,aa,55.28,8.43,-7.969432314410485,1324.800049,-11.239749381502106,3.2703170670916215,Up
50,2008-10-31 22:34:03,1225472643.0,aapl,55.28,107.59,0.0,968.75,0.0,0.0,Down
51,2012-10-11 20:20:07,1349967007.0,aapl,55.28,628.1,483.790315085045,1432.839966,47.90606100645161,435.88425407859336,Up
52,2006-02-07 09:17:30,1139284050.0,aapl,0.0,67.3,-37.447718189422815,1254.780029,29.525680412903228,-66.97339860232604,Down
53,2011-09-24 00:15:37,1316803537.0,aapl,0.0,404.3,275.7784180685938,1166.76001,20.439742967741932,255.33867510085187,Up
54,2005-12-17 11:55:53,1134800753.0,aapl,0.0,71.11,-33.90649688632773,1272.73999,31.379611870967743,-65.28610875729547,Down
55,2009-01-01 01:31:55,1230753715.0,aapl,0.0,85.35,-20.67106608420858,869.419983,-10.253421109677419,-10.41764497453116,Down
56,2004-12-04 14:16:51,1102150011.0,aapl,0.0,62.68,-41.74179756482945,1191.369995,22.980128516129035,-64.72192608095848,Down
57,2009-11-12 14:53:38,1258017818.0,aapl,0.0,204.096,89.69792731666512,1087.23999,12.231224774193553,77.46670254247157,Up
58,2011-09-24 05:43:35,1316823215.0,aapl,0.0,404.3,275.7784180685938,1166.76001,20.439742967741932,255.33867510085187,Up
59,2007-02-17 21:52:03,1171729323.0,aapl,0.0,84.83,-21.154382377544387,1455.300049,50.22452118709677,-71.37890356464115,Down
60,2012-05-15 15:13:11,1337074991.0,aapl,0.0,559.26,419.80667348266564,1330.660034,37.35845512258065,382.448218360085,Up
61,2007-02-19 17:27:55,1171886275.0,aapl,0.0,84.83,-21.154382377544387,1455.540039,50.249294348387096,-71.40367672593149,Down
62,2009-10-22 17:48:46,1256213926.0,aapl,0.0,204.211,89.80481457384516,1092.910034,12.816519638709678,76.98829493513549,Up
63,2005-01-26 15:16:47,1106732807.0,aapl,0.0,71.94,-33.13504972581096,1174.069946,21.19431700645162,-54.32936673226258,Down
64,2005-03-01 10:36:03,1109653563.0,aapl,0.0,44.86,-58.30467515568362,1210.410034,24.945551896774194,-83.25022705245782,Down
65,2012-09-23 15:53:29,1348395809.0,aapl,0.0,700.09,550.7017380797472,1460.26001,50.736517161290315,499.9652209184569,Up
66,2005-02-04 03:07:08,1107466628.0,aapl,0.0,77.81,-27.67915233757784,1203.030029,24.183744929032258,-51.8628972666101,Down
67,2008-12-03 23:41:54,1228327914.0,aapl,0.0,95.9,-10.865322055953152,870.73999,-10.117162322580642,-0.7481597333725105,Down
68,2008-10-27 05:55:02,1225067102.0,aapl,0.0,96.38,-10.419183939027796,848.919983,-12.369550141935484,1.9503662029076878,Up
69,2004-10-12 05:40:57,1097539857.0,aapl,0.0,38.59,-64.13235430802119,1121.839966,15.8028352,-79.9351895080212,Down
70,2013-08-11 02:30:32,1376168432.0,aapl,13.75,454.45,322.3905567431918,1697.47998,75.22373987096775,247.16681687222405,Up
71,2004-06-03 01:20:38,1086205838.0,aapl,0.0,28.92,-73.12017845524676,1116.640015,15.266066064516123,-88.38624451976288,Down
72,2006-02-03 13:49:59,1138954799.0,aapl,0.0,72.1,-32.986337020169174,1264.030029,30.480519122580645,-63.46685614274982,Down
73,2011-11-03 17:19:46,1320320986.0,aapl,0.0,399.21,271.0474951203644,1261.150024,30.18322828387097,240.8642668364934,Up
74,2011-10-14 06:15:31,1318553131.0,aapl,0.0,408.43,279.6170647829724,1224.579956,26.40825352258065,253.20881126039177,Up
75,2011-09-02 04:10:00,1314916800.0,aapl,0.0,381.03,254.1500139418161,1173.969971,21.18399700645161,232.96601693536448,Up
76,2013-04-23 03:01:29,1366666289.0,aapl,0.0,398.67,270.5455897388233,1578.780029,62.97084170322581,207.5747480355975,Up
77,2004-08-10 02:02:44,1092083564.0,aapl,0.0,30.3,-71.83753136908635,1079.040039,11.384778219354837,-83.22230958844119,Down
78,2013-05-16 23:28:32,1368727112.0,aapl,0.0,434.58,303.92229761130216,1650.469971,70.37109378064515,233.55120383065702,Up
79,2004-02-03 07:33:34,1075773814.0,aapl,0.07,22.32,-79.25457756297054,1136.030029,17.267615896774196,-96.52219345974473,Down
80,2008-12-07 14:27:24,1228640244.0,aapl,0.07,94.0,-12.631285435449394,845.2199710000001,-12.751486864516117,0.12020142906672326,Up
81,2008-12-16 01:57:34,1229372854.0,aapl,0.07,94.75,-11.934194627753511,913.179993,-5.736258787096777,-6.197935840656734,Down
82,2003-12-07 10:36:10,1070773570.0,aapl,0.072,20.85,-80.62087554605448,1069.719971,10.422706683870967,-91.04358222992545,Down
83,2008-12-17 02:12:01,1229460121.0,aapl,0.072,95.43,-11.302165628775905,904.419983,-6.640517883870968,-4.661647744904936,Down
84,2009-01-12 07:25:12,1231725312.0,aapl,0.072,90.58,-15.81001951854262,870.26001,-10.166708645161295,-5.643310873381326,Down
85,2011-05-22 15:41:19,1306059079.0,aapl,0.072,335.22,211.57170740775166,1343.599976,38.69419107096774,172.8775163367839,Up
86,2011-10-08 05:59:01,1318033741.0,aapl,0.072,369.8,243.71224091458313,1144.030029,18.093422348387097,225.61881856619604,Up
87,2008-01-23 06:28:45,1201049925.0,aapl,0.072,155.64,44.660284413049524,1338.599976,38.178062038709676,6.482222374339848,Up
88,2012-01-08 08:59:52,1325993392.0,aapl,0.072,422.4,292.60154289432097,1281.060059,32.2384577032258,260.3630851910952,Up
89,2013-01-20 19:31:49,1358690509.0,aapl,0.072,500.0,364.72720513058835,1480.939941,52.87121971612903,311.8559854144593,Up
90,2006-01-25 09:43:52,1138162432.0,aapl,0.0,76.04,-29.324286643740123,1264.680054,30.54761847741935,-59.87190512115947,Down
91,2008-10-29 21:14:51,1225295091.0,aapl,0.0,104.55,-2.825541407193983,930.090027,-3.9907068903225844,1.1651654831286016,Up
92,2012-10-21 05:19:34,1350776974.0,aapl,0.0,609.84,466.81847755367596,1457.339966,50.43509326451613,416.38338428915984,Up
93,2006-02-17 15:01:01,1140168661.0,aapl,0.0,70.21,-34.74300585556279,1287.23999,32.87638606451613,-67.61939192007893,Down
94,2013-06-19 09:57:38,1371616058.0,abbv,512.61,43.54,0.0,1628.930054,0.0,0.0,Down
95,2004-05-16 19:24:15,1084715655.0,abc,0.412,58.97,0.0,1096.439941,0.0,0.0,Down
96,2012-02-28 18:01:38,1330432298.0,abc,66.41,37.75,-35.984398846871294,1372.180054,25.148674604877407,-61.1330734517487,Down
97,2005-12-04 08:46:13,1133666173.0,abc,0.223,79.46,34.74648126165846,1264.670044,15.343303058311323,19.40317820334714,Up
98,2005-01-08 07:45:42,1105150542.0,abc,0.332,57.9,-1.8144819399694767,1183.73999,7.9621368882620756,-9.776618828231552,Down
99,2010-08-21 11:26:32,1282370192.0,abc,0.332,28.92,-50.95811429540444,1094.160034,-0.20793724441675493,-50.75017705098769,Down
100,2011-07-08 00:04:15,1310063655.0,abc,42.86,43.05,-26.996778022723422,1343.800049,22.560297080604055,-49.55707510332748,Down
101,2008-01-23 20:34:05,1201100645.0,abc,0.396,45.55,-22.75733423774801,1338.599976,22.08602823964435,-44.84336247739236,Down
102,2013-04-25 01:02:00,1366831920.0,abc,59.73,55.82,-5.341699169069016,1585.160034,44.573357347258465,-49.91505651632748,Down
103,2005-05-26 01:50:44,1117052444.0,abc,0.23,65.93,11.802611497371558,1197.619995,9.22805255595846,2.5745589414130983,Up
104,2009-02-09 08:47:34,1234149454.0,abc,0.23,38.76,-34.27166355774123,869.8900150000001,-20.66231970657479,-13.609343851166436,Down
105,2004-01-28 07:37:34,1075255654.0,abc,0.429,56.36,-4.425979311514328,1128.47998,2.9221882386716134,-7.348167550185941,Down
106,2007-04-05 16:11:07,1175769667.0,abc,0.308,53.94,-8.52976089537053,1443.76001,31.67707195008138,-40.20683284545191,Down
107,2005-03-30 19:52:42,1112192562.0,abc,0.291,55.44,-5.986094624385283,1181.410034,7.749634961537752,-13.735729585923036,Down
108,2007-02-20 06:12:02,1171932122.0,abc,0.308,54.9,-6.9018144819399705,1459.680054,33.129047877324616,-40.03086235926459,Down
109,2003-10-26 16:06:32,1067164592.0,abc,0.592,57.01,-3.3237239274207244,1033.77002,-5.715764143254623,2.392040215833899,Up
110,2004-10-20 01:31:26,1098216086.0,abc,0.331,52.1,-11.649991521112426,1103.660034,0.6585032823060853,-12.308494803418512,Down
111,2013-05-08 18:10:02,1368016802.0,abt,76.36,36.06,0.0,1632.689941,0.0,0.0,Down
112,2005-01-25 12:44:11,1106637251.0,abt,0.508,45.93,27.371048252911805,1168.410034,-28.43650195551735,55.807550208429156,Up
113,2008-12-25 05:30:56,1230163256.0,abt,0.546,52.65,46.00665557404325,871.6300050000001,-46.613868125742314,92.62052369978556,Up
114,2007-01-13 21:19:42,1168703382.0,abt,0.604,50.45,39.905712701053794,1414.849976,-13.3423964666908,53.248109167744595,Up
115,2008-10-23 21:57:42,1224779262.0,abt,0.732,55.02,52.57903494176372,908.1099849999999,-44.37951982212893,96.95855476389265,Up
116,2007-04-10 20:13:09,1176216189.0,abt,0.883,57.11,58.37493067110371,1448.390015,-11.288115481811506,69.66304615291521,Up
117,2013-08-18 07:12:45,1376790165.0,abt,35.38,34.97,-3.022739877981152,1661.319946,1.7535481955909216,-4.776288073572074,Down
118,2011-11-02 06:21:21,1320195081.0,abt,68.83,52.76,46.31170271769272,1237.900024,-24.180336209960153,70.49203892765287,Up
119,2006-07-18 12:32:14,1153206134.0,abt,0.436,44.48,23.349972268441473,1236.859985,-24.244037159778152,47.59400942821962,Up
120,2012-03-02 20:56:30,1330701990.0,abt,62.85,57.39,59.15141430948418,1369.630005,-16.112057126956973,75.26347143644115,Up
121,2008-04-28 03:46:55,1209334615.0,abt,0.687,51.28,42.207432057681636,1396.369995,-14.474269735211168,56.6817017928928,Up
122,2012-01-01 23:13:40,1325439820.0,abt,67.73,56.23,55.934553521907915,1263.02002,-22.6417712093934,78.57632473130131,Up
123,2004-09-20 13:31:02,1095667262.0,abt,0.543,42.92,19.023849140321683,1122.199951,-31.266805605927356,50.29065474624904,Up
124,2007-06-03 02:36:35,1180818395.0,abt,0.871,56.3,56.128674431503036,1530.619995,-6.251642974996442,62.38031740649948,Up
125,2004-10-23 22:48:08,1098551888.0,abt,0.543,40.86,13.311148086522454,1103.660034,-32.40234987152408,45.71349795804653,Up
126,2011-09-02 09:24:27,1314935667.0,abt,68.83,51.94,44.03771491957846,1173.969971,-28.09596350664355,72.13367842622202,Up
127,2008-01-23 23:41:45,1201111905.0,abt,0.784,57.97,60.759844703272314,1338.599976,-18.012603472026907,78.77244817529922,Up
128,2007-03-23 02:47:40,1174598260.0,abt,0.883,54.5,51.13699389905712,1436.109985,-12.040250329440845,63.17724422849796,Up
129,2012-03-30 05:44:15,1333066455.0,abt,62.85,60.98,69.10704381586244,1408.469971,-13.733162945970529,82.84020676183297,Up
130,2006-06-17 18:01:01,1150547461.0,abt,0.436,42.78,18.63560732113144,1230.040039,-24.661749416633423,43.297356737764865,Up
131,2011-08-05 04:11:33,1312497693.0,abt,76.17,48.77,35.246810870770936,1199.380005,-26.539634079854974,61.786444950625906,Up
132,2005-02-28 19:21:54,1109598714.0,abt,0.508,45.61,26.483638380476975,1203.599976,-26.281166694589203,52.76480507506618,Up
133,2011-08-11 20:49:00,1313075940.0,ace,27.7,63.42,0.0,1172.640015,0.0,0.0,Down
134,2010-07-18 23:43:13,1279476793.0,ace,27.7,53.7,-15.326395458845788,1096.47998,-6.494749797532696,-8.831645661313091,Down
135,2005-01-13 13:27:29,1105603049.0,ace,0.21,42.76,-32.576474298328606,1177.449951,0.4101801011796538,-32.98665439950826,Down
136,2004-10-10 11:27:42,1097387862.0,ace,0.26,41.04,-35.28855250709555,1130.650024,-3.580808301173308,-31.707744205922246,Down
137,2004-08-16 22:53:27,1092677007.0,ace,0.26,39.1,-38.347524440239674,1079.339966,-7.95641013495518,-30.391114305284493,Down
138,2013-05-16 15:08:57,1368697137.0,ace,27.94,92.58,45.97918637653736,1650.469971,40.74822195113306,5.230964425404302,Up
139,2008-01-23 21:48:58,1201105138.0,ace,0.154,59.98,-5.424156417533908,1338.599976,14.152677622893503,-19.57683404042741,Down
140,2007-02-20 18:32:05,1171976525.0,ace,0.171,58.6,-7.6001261431725,1459.680054,24.47810370857931,-32.078229851751814,Down
141,2007-04-05 15:54:06,1175768646.0,ace,0.171,57.24,-9.744560075685902,1443.76001,23.120479561666674,-32.865039637352574,Down
142,2013-04-23 04:24:03,1366671243.0,ace,24.94,89.27,40.76001261431724,1578.780029,34.63467123795874,6.125341376358499,Up
143,2010-12-07 07:29:30,1291687170.0,ace,23.09,59.06,-6.874802901292966,1223.75,4.3585400759158,-11.233342977208768,Down
144,2008-12-05 05:35:57,1228435557.0,aci,0.767,11.93,0.0,876.070007,0.0,0.0,Down
145,2009-08-01 05:52:40,1249086160.0,aci,0.767,17.41,45.934618608549876,975.150024,11.309600398179137,34.62501821037074,Up
146,2011-08-18 01:16:41,1313610401.0,aci,118.77,19.7,65.12992455993295,1140.650024,30.200784741623966,34.92913981830898,Up
147,2003-12-15 23:12:24,1071510144.0,aci,1.074,30.78,158.00502933780388,1068.040039,21.912636029782483,136.0923933080214,Up
148,2006-05-24 04:17:01,1148424421.0,aci,0.854,46.39,288.8516345347863,1258.569946,43.66088736559155,245.19074716919474,Up
149,2007-04-07 18:52:27,1175952147.0,aci,0.86,33.93,184.40905280804694,1439.369995,64.2985130753369,120.11053973271004,Up
150,2013-04-23 05:25:15,1366674915.0,aci,179.32,4.89,-59.01089689857503,1578.780029,80.21162879509468,-139.2225256936697,Down
151,2013-04-25 06:05:53,1366850153.0,aci,179.32,4.76,-60.100586756077114,1585.160034,80.93988166861189,-141.040468424689,Down
152,2007-03-11 21:41:07,1173629467.0,aci,0.86,30.08,152.13746856663872,1401.890015,60.02031844471076,92.11715012192795,Up
153,2005-01-24 04:33:07,1106521387.0,aci,1.18,34.52,189.3545683151719,1163.75,32.8375575811717,156.5170107340002,Up
154,2005-03-30 06:50:28,1112145628.0,aci,0.936,41.15,244.92875104777872,1181.410034,34.853382099633954,210.07536894814476,Up
155,2008-10-08 20:51:28,1223479288.0,aci,0.772,25.11,110.47778709136631,984.9400019999999,12.427088489516102,98.0506986018502,Up
156,2012-07-26 21:31:10,1343318470.0,aci,113.56,5.26,-55.909471919530596,1360.02002,55.241020595743315,-111.15049251527391,Down
157,2008-06-05 02:23:56,1212612836.0,aci,0.899,67.52,465.96814752724225,1404.050049,60.266877964240116,405.70126956300214,Up
158,2005-02-05 03:36:51,1107554811.0,aci,1.18,38.4,221.87761944677283,1193.189941,36.19801288323298,185.67960656353983,Up
159,2012-11-04 10:32:06,1352005326.0,aci,144.73,8.26,-30.762782900251466,1427.589966,62.95386836591016,-93.71665126616162,Down
160,2008-03-02 17:50:27,1204460427.0,aci,0.851,51.09,328.24811399832356,1367.680054,56.11538382457144,272.1327301737521,Up
161,2006-11-02 16:40:55,1162465855.0,acn,0.027,32.96,0.0,1367.339966,0.0,0.0,Down
162,2006-12-03 00:17:12,1165085232.0,acn,0.027,33.81,2.5788834951456354,1400.630005,2.4346570587990826,0.14422643634655286,Up
163,2006-06-03 23:44:14,1149358454.0,acn,0.045,27.89,-15.382281553398059,1270.089966,-7.112349702210049,-8.269931851188009,Down
164,2008-10-18 23:21:07,1224352267.0,acn,0.003,31.4,-4.733009708737871,907.840027,-33.60539078984253,28.87238108110466,Up
165,2005-09-04 02:06:58,1125779818.0,acn,0.04,25.31,-23.209951456310684,1221.589966,-10.659382715651567,-12.550568740659116,Down
166,2006-08-27 03:22:58,1156629178.0,acn,0.034,28.36,-13.956310679611656,1296.060059,-5.213034707712192,-8.743275971899465,Down
167,2003-11-08 10:24:47,1068267287.0,acn,0.076,25.05,-23.99878640776699,1051.810059,-23.076185502208897,-0.9226009055580917,Down
168,2008-12-21 20:10:46,1229870446.0,acn,0.001,32.21,-2.275485436893204,885.2800289999999,-35.255309505083254,32.97982406819005,Up
169,2013-05-10 03:17:29,1368136049.0,acn,0.0,80.09,142.99150485436894,1633.699951,19.480157943397675,123.51134691097127,Up
170,2012-02-29 00:47:01,1330456621.0,acn,0.15,59.76,81.31067961165047,1365.680054,-0.12139716831769083,81.43207677996816,Up
171,2006-08-22 06:44:05,1156209245.0,acn,0.034,28.57,-13.319174757281555,1298.819946,-5.011191196323148,-8.307983560958407,Down
172,2007-03-14 19:10:39,1173879639.0,acn,0.018,35.39,7.37257281553398,1387.170044,1.4502668314457765,5.9223059840882035,Up
173,2007-06-05 04:17:34,1180997254.0,acn,0.015,41.24,25.121359223300978,1530.949951,11.965567383993225,13.155791839307753,Up
174,2006-11-11 01:01:42,1163187102.0,acn,0.027,33.87,2.760922330097077,1385.719971,1.3442161757158777,1.4167061543811994,Up
175,2011-11-08 00:40:19,1320693019.0,acn,0.1,58.0,75.97087378640776,1275.920044,-6.6859686890772885,82.65684247548505,Up
176,2012-11-04 02:11:28,1351975288.0,acn,0.0,67.91,106.03762135922328,1427.589966,4.406365753811368,101.63125560541191,Up
177,2011-09-01 16:51:37,1314876097.0,acn,0.11,53.62,62.68203883495145,1204.420044,-11.915099832604472,74.59713866755592,Up
178,2005-04-04 05:07:40,1112571460.0,acn,0.023,24.44,-25.849514563106794,1176.119995,-13.984815463223283,-11.864699099883511,Down
179,2004-12-10 06:26:24,1102640184.0,acn,0.023,26.2,-20.50970873786408,1188.0,-13.115974846009875,-7.393733891854206,Down
180,2009-08-10 19:40:05,1249913405.0,acn,0.023,35.85,8.768203883495147,1007.099976,-26.346044067873027,35.11424795136817,Up
181,2007-05-05 07:47:14,1178331434.0,acn,0.015,39.1,18.62864077669903,1495.920044,9.40366559869866,9.224975178000369,Up
182,2008-04-07 01:42:51,1207512771.0,acn,0.004,36.77,11.559466019417481,1372.540039,0.3803057856351706,11.17916023378231,Up
183,2005-02-10 03:10:56,1107985256.0,acn,0.023,25.51,-22.603155339805824,1197.01001,-12.457030455877133,-10.14612488392869,Down
184,2013-04-23 04:45:22,1366672522.0,acn,0.0,74.94,127.36650485436891,1578.780029,15.463605852065033,111.90289900230388,Up
185,2008-12-02 16:28:13,1228215493.0,acn,0.003,29.98,-9.04126213592233,848.8099980000001,-37.92253432896439,28.881272193042058,Up
186,2007-07-06 07:06:36,1183685796.0,acn,0.015,42.81,29.88470873786408,1530.439941,11.928267954979098,17.956440782884982,Up
187,2006-08-22 00:50:41,1156188041.0,acn,0.034,28.57,-13.319174757281555,1298.819946,-5.011191196323148,-8.307983560958407,Down
188,2013-05-12 08:27:29,1368327449.0,act,177.28,119.86,0.0,1626.670044,0.0,0.0,Down
189,2007-05-01 10:38:04,1177996084.0,adbe,177.28,41.56,0.0,1486.300049,0.0,0.0,Down
190,2007-10-18 06:04:41,1192667681.0,adbe,177.28,45.97,10.611164581328191,1540.079956,3.618374838659519,6.9927897426686725,Up
191,2007-03-15 06:30:18,1173920418.0,adbe,177.28,39.3,-5.437921077959588,1392.280029,-6.325776552537807,0.8878554745782186,Up
192,2008-12-20 21:49:14,1229789954.0,adbe,0.079,22.13,-46.75168431183831,904.419983,-39.149569186349396,-7.602115125488915,Down
193,2007-04-30 09:07:29,1177904249.0,adbe,0.079,42.89,3.2001924927815164,1482.369995,-0.26441861471000516,3.4646111074915216,Up
194,2012-03-24 12:13:07,1332571387.0,adbe,25.26,33.81,-18.64773820981713,1402.890015,-5.61192432551686,-13.035813884300271,Down
195,2004-11-12 17:19:37,1100260177.0,adbe,0.0,58.1,39.79788257940327,1184.170044,-20.32765895441345,60.12554153381672,Up
196,2008-12-05 00:15:55,1228416355.0,adbe,0.08,20.44,-50.81809432146295,876.070007,-41.05698862154851,-9.761105699914438,Down
197,2007-04-29 08:01:44,1177813904.0,adbe,0.08,42.89,3.2001924927815164,1494.25,0.5348819711974628,2.6653105215840536,Up
198,2007-03-09 02:36:54,1173388014.0,adbe,0.08,39.08,-5.967276227141491,1402.839966,-5.615291680583128,-0.35198454655836375,Down
199,2006-04-07 10:36:37,1144386397.0,adbe,0.0,36.1,-13.137632338787297,1295.5,-12.8372497281671,-0.300382610620197,Down
200,2012-07-02 04:31:22,1341183682.0,adbe,24.76,32.37,-22.112608277189615,1365.51001,-8.126894638889969,-13.985713638299647,Down
201,2011-04-24 04:02:44,1303597964.0,adbe,28.03,33.48,-19.441770933590004,1337.380005,-10.019514168770641,-9.422256764819362,Down
202,2005-02-07 16:20:07,1107773407.0,adbe,0.0,63.67,53.20019249278152,1201.719971,-19.146879406447493,72.34707189922901,Up
203,2011-09-25 13:42:54,1316938374.0,adbe,28.17,24.88,-40.13474494706449,1129.560059,-24.00188240860376,-16.13286253846073,Down
204,2008-01-23 23:45:57,1201112157.0,adbe,28.17,34.33,-17.396535129932637,1338.599976,-9.93743309766923,-7.459102032263408,Down
205,2011-10-18 13:47:26,1318925846.0,adbe,27.25,26.24,-36.862367661212716,1225.380005,-17.55500473646287,-19.307362924749846,Down
206,2007-01-27 16:50:33,1169896833.0,adbe,27.25,39.26,-5.534167468719933,1440.130005,-3.106374384570848,-2.4277930841490853,Down
